Post ID,URL to tweet,creation_date,likes,caption,retweet_count,comment_count,view_count,poster_handle,poster_display_name,poster_follower_count,poster_frequency,total_posts,hashtags,image_filename,comment_file
1851735722773864515,https://x.com/the_war_reporte/status/1851735722773864515/photo/1,Wed Oct 30 21:19:34 +0000 2024,0,@MaileOnX @Squeegex2 @elonmusk @kenklippenstein Average kamala the dictator lie https://t.co/37rsMRaBRs,0,0,46,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-30-21-19-34_0.jpg,Twitter_Scrape/comments\the_war_reporte--428_comments.csv
1850571647658393698,https://x.com/the_war_reporte/status/1850571647658393698/photo/1,Sun Oct 27 16:13:57 +0000 2024,0,@SOFABiscuitEatr @WW3_Monitor https://t.co/AVu7vkUPT3,0,0,24,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-27-16-13-57_0.jpg,Twitter_Scrape/comments\the_war_reporte--657_comments.csv
1850656367264109034,https://x.com/the_war_reporte/status/1850656367264109034/photo/1,Sun Oct 27 21:50:36 +0000 2024,0,@KamalaHQLies @KamalaHQ @AOC https://t.co/iVLajFMlqx,0,0,50,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-27-21-50-36_0.jpg,Twitter_Scrape/comments\the_war_reporte--604_comments.csv
1849223660256575873,https://x.com/the_war_reporte/status/1849223660256575873/photo/1,Wed Oct 23 22:57:32 +0000 2024,2,@GuntherEagleman @nicksortor The real kamala https://t.co/FCUXLplHmo,0,0,15,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-23-22-57-32_0.jpg,Twitter_Scrape/comments\the_war_reporte--3_comments.csv
1848513092541419669,https://x.com/the_war_reporte/status/1848513092541419669/photo/1,Mon Oct 21 23:53:59 +0000 2024,0,@TeamKamala https://t.co/8fOjXkp8E3,0,0,9,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-21-23-53-59_0.jpg,Twitter_Scrape/comments\the_war_reporte--415_comments.csv
1848513791455359226,https://x.com/the_war_reporte/status/1848513791455359226/photo/1,Mon Oct 21 23:56:46 +0000 2024,0,@akafacehots https://t.co/LTgAUxC8RL,0,0,12,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-21-23-56-46_0.jpg,Twitter_Scrape/comments\the_war_reporte--648_comments.csv
1844456355475882360,https://x.com/the_war_reporte/status/1844456355475882360/photo/1,Thu Oct 10 19:13:58 +0000 2024,0,@IlhanMN @KamalaHarris @Tim_Walz Yesss an alcoholic is the best candidate https://t.co/950kYWRbJp,0,0,4,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-10-19-13-58_0.jpg,Twitter_Scrape/comments\the_war_reporte--571_comments.csv
1837953878756602305,https://x.com/the_war_reporte/status/1837953878756602305/photo/1,Sun Sep 22 20:35:26 +0000 2024,0,@thejackhopkins Kamala Harris interview prep #kamalaisanalcoholic #alcoholawareness https://t.co/ivak7iFsGv,0,0,2,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,"#kamalaisanalcoholic, #alcoholawareness",Twitter_Scrape/twitter_media/the_war_reporte_2024-09-22-20-35-26_0.jpg,Twitter_Scrape/comments\the_war_reporte--986_comments.csv
1853644701838319854,https://x.com/NotTinaKotex/status/1853644701838319854/photo/1,Tue Nov 05 03:45:10 +0000 2024,4,"@DrClownPhD And I felt a tinge of shame for doing this.    OK, not really. https://t.co/4u2WPD1joW",0,0,252,NotTinaKotex,Not Tina Kotex,10845,9.710216110019646,9885,,Twitter_Scrape/twitter_media/NotTinaKotex_2024-11-05-03-45-10_0.jpg,Twitter_Scrape/comments\NotTinaKotex--108_comments.csv
1850470325873438769,https://x.com/Stephis_world/status/1850470325873438769/photo/1,Sun Oct 27 09:31:20 +0000 2024,6098,Count down has started Patriots! 10. 9. 8. 7. 6. 5. 4. 3. 2. 1. Trump wins https://t.co/BiZDbCaW2v,348,328,93732,Stephis_world,Stephi,55528,14.042535446205171,16837,,Twitter_Scrape/twitter_media/Stephis_world_2024-10-27-09-31-20_0.jpg,Twitter_Scrape/comments\Stephis_world--587_comments.csv
1851625166364618755,https://x.com/Stephis_world/status/1851625166364618755/photo/1,Wed Oct 30 14:00:15 +0000 2024,2571,The day draws closer Patriots. #Trump4U #Garbage4Trump #TrumpVance2024ToSaveAmerica https://t.co/F0NcYv4CjO,261,126,26514,Stephis_world,Stephi,55528,14.042535446205171,16837,"#Trump4U, #Garbage4Trump, #TrumpVance2024ToSaveAmerica",Twitter_Scrape/twitter_media/Stephis_world_2024-10-30-14-00-15_0.jpg,Twitter_Scrape/comments\Stephis_world--953_comments.csv
1852663726396088528,https://x.com/Stephis_world/status/1852663726396088528/photo/1,Sat Nov 02 10:47:07 +0000 2024,4435,"If you want a 5 ⭐ ⭐ ⭐ ⭐ ⭐ President in the Whitehouse in January, then there's only one choice!  Have you voted yet? #VoteTrump2024ToSaveAmerica #SayNoToCommunism #MAGA https://t.co/A2oKRyZQd2",462,239,49563,Stephis_world,Stephi,55528,14.042535446205171,16837,"#VoteTrump2024ToSaveAmerica, #SayNoToCommunism, #MAGA",Twitter_Scrape/twitter_media/Stephis_world_2024-11-02-10-47-07_0.jpg,Twitter_Scrape/comments\Stephis_world--190_comments.csv
1853148775088591253,https://x.com/Stephis_world/status/1853148775088591253/photo/1,Sun Nov 03 18:54:32 +0000 2024,2185,Taking no chances now Patriots! Need to wear both my Trump hat and t-shirt. Who else is biting their nails? #TrumpVance2024ToSaveAmerica https://t.co/bmrovPYzS5,242,109,28253,Stephis_world,Stephi,55528,14.042535446205171,16837,#TrumpVance2024ToSaveAmerica,Twitter_Scrape/twitter_media/Stephis_world_2024-11-03-18-54-32_0.jpg,Twitter_Scrape/comments\Stephis_world--537_comments.csv
1853380581196775670,https://x.com/Stephis_world/status/1853380581196775670/photo/1,Mon Nov 04 10:15:39 +0000 2024,1933,"It's Monochrome Monday, but it's also Election Eve Patriots! 🖤🩶🤍🖤🩶🤍🖤🩶🤍🖤🩶🤍 Let's get Trump over the line tomorrow, so Donald J Trump and JD Vance can fix America. #VoteVoteVote #WinWinWinn https://t.co/c3LNTMQQnD",196,121,19734,Stephis_world,Stephi,55528,14.042535446205171,16837,"#VoteVoteVote, #WinWinWinn",Twitter_Scrape/twitter_media/Stephis_world_2024-11-04-10-15-39_0.jpg,Twitter_Scrape/comments\Stephis_world--503_comments.csv
1853757601307062466,https://x.com/Stephis_world/status/1853757601307062466/photo/1,Tue Nov 05 11:13:47 +0000 2024,1796,Just one word Patriots! VOTE #VoteTrumpVanceToSaveAmerica #VoteTrumpVanceToSaveTheWorld https://t.co/5JFJCx3X7c,177,96,18840,Stephis_world,Stephi,55528,14.042535446205171,16837,"#VoteTrumpVanceToSaveAmerica, #VoteTrumpVanceToSaveTheWorld",Twitter_Scrape/twitter_media/Stephis_world_2024-11-05-11-13-47_0.jpg,Twitter_Scrape/comments\Stephis_world--530_comments.csv
1844776058391802057,https://x.com/Stephis_world/status/1844776058391802057/photo/1,Fri Oct 11 16:24:21 +0000 2024,243,Is this real or Photoshop?? Is she on the client list? https://t.co/UBTO6ifB5w,75,89,11539,Stephis_world,Stephi,55528,14.042535446205171,16837,,Twitter_Scrape/twitter_media/Stephis_world_2024-10-11-16-24-21_0.jpg,Twitter_Scrape/comments\Stephis_world--142_comments.csv
1853164322148467100,https://x.com/bleakstare/status/1853164322148467100/photo/1,Sun Nov 03 19:56:19 +0000 2024,6,@TruthHurtsTKV @leslieb504 @michellesudz12 @coreygould97 @jackunheard @rynatknight @Kaylee1819307 @MasonWhite_X @Raeraesit @TruthHertz_News @BasedWash @WestHardinFan1 @The1AndOnlyCjjj @lcdiaz001 I’m on a limit ban at the moment but #IFBAP 💯 let’s connect  Here’s a nice one https://t.co/47Y2iJF79W,0,1,52,bleakstare,Bleakstare,4460,1.133247918001281,5307,#IFBAP,Twitter_Scrape/twitter_media/bleakstare_2024-11-03-19-56-19_0.jpg,Twitter_Scrape/comments\bleakstare--198_comments.csv
1851465238069051855,https://x.com/bleakstare/status/1851465238069051855/photo/1,Wed Oct 30 03:24:45 +0000 2024,1,@cfantastic66 @mishee_mckee She looks hungry. How bout this https://t.co/n7twsilAEU,0,1,20,bleakstare,Bleakstare,4460,1.133247918001281,5307,,Twitter_Scrape/twitter_media/bleakstare_2024-10-30-03-24-45_0.jpg,Twitter_Scrape/comments\bleakstare--510_comments.csv
1851418046851666386,https://x.com/bleakstare/status/1851418046851666386/photo/1,Wed Oct 30 00:17:14 +0000 2024,1,@cfantastic66 @mishee_mckee Looooollll https://t.co/MXgdGgZkDM,0,1,14,bleakstare,Bleakstare,4460,1.133247918001281,5307,,Twitter_Scrape/twitter_media/bleakstare_2024-10-30-00-17-14_3.jpg,Twitter_Scrape/comments\bleakstare--808_comments.csv
1847771929203163187,https://x.com/bleakstare/status/1847771929203163187/photo/1,Sat Oct 19 22:48:52 +0000 2024,1,"@GOD_PLS_MAGA @EXCELLENTSALVIC @MrJOHNWICK2 @GOP_is_Gutless @DonnaBarford @boldyboyuk @Playteaux1 Following all mutuals, some waiting and new request went out . A few came up unavailable but there is a known glitch. I’ll come back but if you see we aren’t mutuals. Ty @GOD_PLS_MAGA https://t.co/685d5o8LEA",0,0,8,bleakstare,Bleakstare,4460,1.133247918001281,5307,,Twitter_Scrape/twitter_media/bleakstare_2024-10-19-22-48-52_0.jpg,Twitter_Scrape/comments\bleakstare--461_comments.csv
1847791854953386160,https://x.com/bleakstare/status/1847791854953386160/photo/1,Sun Oct 20 00:08:03 +0000 2024,0,"@BarackObama @KamalaHarris You slithering Antichrist. You may have fooled some and still calling the shots, but God will always defeat you. https://t.co/9NpCv9nOIG",0,0,9,bleakstare,Bleakstare,4460,1.133247918001281,5307,,Twitter_Scrape/twitter_media/bleakstare_2024-10-20-00-08-03_1.jpg,Twitter_Scrape/comments\bleakstare--781_comments.csv
1847772622903529588,https://x.com/bleakstare/status/1847772622903529588/photo/1,Sat Oct 19 22:51:37 +0000 2024,2,Let’s all be friends and grow! Check to see if we mutuals. #ifbap https://t.co/ykZjU039aP,1,1,209,bleakstare,Bleakstare,4460,1.133247918001281,5307,#ifbap,Twitter_Scrape/twitter_media/bleakstare_2024-10-19-22-51-37_0.jpg,Twitter_Scrape/comments\bleakstare--292_comments.csv
1842686315168514220,https://x.com/bleakstare/status/1842686315168514220/photo/1,Sat Oct 05 22:00:27 +0000 2024,0,@MathewLight17 This it is https://t.co/xwCfsQSeW2,0,0,9,bleakstare,Bleakstare,4460,1.133247918001281,5307,,Twitter_Scrape/twitter_media/bleakstare_2024-10-05-22-00-27_0.jpg,Twitter_Scrape/comments\bleakstare--67_comments.csv
1849732822337999226,https://x.com/MagikMike101/status/1849732822337999226,Fri Oct 25 08:40:45 +0000 2024,2,"@realXanderXjork Yeah but #kamalagropedme and thats true. Its was around 1993 and ive been left traumatised.  I think the victims should be heard, not ridiculed ! https://t.co/Qv9gJTZMD9",0,0,35,MagikMike101,Magik Mike,1123,6.530991735537191,6322,#kamalagropedme,Twitter_Scrape/twitter_media/MagikMike101_2024-10-25-08-40-45_0.jpg,Twitter_Scrape/comments\MagikMike101--430_comments.csv
1852812561139343766,https://x.com/MagikMike101/status/1852812561139343766/photo/1,Sat Nov 02 20:38:32 +0000 2024,0,@PamKeithFL Running cover for tbe semi trucks full of ballots to arrive? Go fuck yourself...oh and buy Premium you tight fisted fucker. Its our money that pays your salary. https://t.co/iCU1gezBnA,0,0,39,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-11-02-20-38-32_0.jpg,Twitter_Scrape/comments\MagikMike101--403_comments.csv
1843689777725677582,https://x.com/MagikMike101/status/1843689777725677582/photo/1,Tue Oct 08 16:27:51 +0000 2024,0,@bennyjohnson 😂😂😂😂 https://t.co/SHVlGZNqLj,0,0,4,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-10-08-16-27-51_1.jpg,Twitter_Scrape/comments\MagikMike101--9_comments.csv
1843962326367731712,https://x.com/MagikMike101/status/1843962326367731712/photo/1,Wed Oct 09 10:30:52 +0000 2024,0,@GuntherEagleman @JudieHall9 Surprised? 😂😂😂 https://t.co/q8sOpEjK42,0,0,16,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-10-09-10-30-52_1.jpg,Twitter_Scrape/comments\MagikMike101--862_comments.csv
1843031483805733094,https://x.com/MagikMike101/status/1843031483805733094/photo/1,Sun Oct 06 20:52:02 +0000 2024,0,@dom_lucre Because shes fucking Evil.. https://t.co/6xaSU8QdiY,0,0,6,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-10-06-20-52-02_0.jpg,Twitter_Scrape/comments\MagikMike101--68_comments.csv
1840724384375316964,https://x.com/MagikMike101/status/1840724384375316964/photo/1,Mon Sep 30 12:04:26 +0000 2024,0,@JDunlap1974 https://t.co/mSCaJo1Gja,0,1,20,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-09-30-12-04-26_0.jpg,Twitter_Scrape/comments\MagikMike101--792_comments.csv
1836460683229122784,https://x.com/MagikMike101/status/1836460683229122784/photo/1,Wed Sep 18 17:42:01 +0000 2024,0,"@elonmusk 👹👹 ""These Memes Will Destroy Our Work!!"" 👹👹  🧙‍♀️ 🧹  ""Yes My Master,I'll make Jokes Illegal Tommorow..🧙‍♀️ 🧹 https://t.co/v8Kv1pzdFp",0,0,8,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-09-18-17-42-01_0.jpg,Twitter_Scrape/comments\MagikMike101--200_comments.csv
1835717896619663477,https://x.com/MagikMike101/status/1835717896619663477/photo/1,Mon Sep 16 16:30:27 +0000 2024,6,@JoJoFromJerz Didn't you abandon your kids for crack? Your uterus is probably like a shrunken kidney bean 😂😂😂 https://t.co/dH2s1qMJZI,0,0,155,MagikMike101,Magik Mike,1123,6.530991735537191,6322,,Twitter_Scrape/twitter_media/MagikMike101_2024-09-16-16-30-27_0.jpg,Twitter_Scrape/comments\MagikMike101--545_comments.csv
